beam_acc,first_path_aod_az_rmse_deg,first_path_aod_el_rmse_deg,n_eval,scenario,model_family,checkpoint_path
0.6128025820333513,24.992919288269462,2.8409238033098716,18590,city_8_dallas_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_8_dallas_3p5_best_model_checkpoint.pth
0.6988165680473373,17.877946461716743,2.2359180356541724,18590,city_8_dallas_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_8_dallas_3p5_best_model_checkpoint.pth
0.6687266222149943,22.158092960868913,3.950916529930744,12298,city_9_sanfrancisco_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_9_sanfrancisco_3p5_best_model_checkpoint.pth
0.5725321190437469,25.2611021848069,4.7339429597264715,12298,city_9_sanfrancisco_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_9_sanfrancisco_3p5_best_model_checkpoint.pth
0.7523174499918686,16.11891861060231,2.9683552918974887,12298,city_9_sanfrancisco_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_9_sanfrancisco_3p5_best_model_checkpoint.pth
0.42913435871361383,30.759657510897007,6.81710658810003,15734,city_10_austin_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_10_austin_3p5_best_model_checkpoint.pth
0.6245709927545443,15.309686629752802,3.708020179252314,15734,city_10_austin_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_10_austin_3p5_best_model_checkpoint.pth
0.664230329223338,10.839994447987253,2.658977994104711,15734,city_10_austin_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_10_austin_3p5_best_model_checkpoint.pth
0.4126408248997518,38.212328918581086,6.102600845864148,15711,city_11_santaclara_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_11_santaclara_3p5_best_model_checkpoint.pth
0.521990961746547,23.250625028842833,5.909071507492686,15711,city_11_santaclara_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_11_santaclara_3p5_best_model_checkpoint.pth
0.6579466615746928,14.026547780851038,2.976821211295399,15711,city_11_santaclara_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_11_santaclara_3p5_best_model_checkpoint.pth
0.4967241609840888,32.05788406958947,4.26618501263806,14958,city_12_fortworth_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_12_fortworth_3p5_best_model_checkpoint.pth
0.6107768418237732,18.514632265791935,3.3831781709296074,14958,city_12_fortworth_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_12_fortworth_3p5_best_model_checkpoint.pth
0.7135980746089049,13.149351829137558,2.2649404727495632,14958,city_12_fortworth_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_12_fortworth_3p5_best_model_checkpoint.pth
0.48679746275261837,30.159035340794976,7.137925530379674,6779,city_13_columbus_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_13_columbus_3p5_best_model_checkpoint.pth
0.6043664257265083,28.045794810888903,6.160981052326706,6779,city_13_columbus_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_13_columbus_3p5_best_model_checkpoint.pth
0.765747160348134,10.200390469353154,2.657939663473165,6779,city_13_columbus_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_13_columbus_3p5_best_model_checkpoint.pth
0.39854318418314255,42.0986870639729,9.612315483813015,13454,city_17_seattle_3p5_s,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_17_seattle_3p5_s_best_model_checkpoint.pth
0.40969228482235764,43.88042320395416,10.386582311594262,13454,city_17_seattle_3p5_s,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_17_seattle_3p5_s_best_model_checkpoint.pth
0.6824736137951538,18.032510271612203,4.494768820843607,13454,city_17_seattle_3p5_s,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_17_seattle_3p5_s_best_model_checkpoint.pth
0.40038717758925013,36.94333694292151,5.066234445226366,17563,city_18_denver_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_18_denver_3p5_best_model_checkpoint.pth
0.5013380401981439,26.059910325036533,4.403620315634686,17563,city_18_denver_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_18_denver_3p5_best_model_checkpoint.pth
0.5943175994989467,17.608347716538802,3.1121088110882305,17563,city_18_denver_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_18_denver_3p5_best_model_checkpoint.pth
0.3594932354964458,43.726233029887624,10.985332596911132,17444,city_19_oklahoma_3p5_s,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_19_oklahoma_3p5_s_best_model_checkpoint.pth
0.6304173354735152,20.62646225421098,2.9828284065218735,17444,city_19_oklahoma_3p5_s,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_19_oklahoma_3p5_s_best_model_checkpoint.pth
0.7756248566842467,17.100072512661452,2.467577500064878,17444,city_19_oklahoma_3p5_s,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_19_oklahoma_3p5_s_best_model_checkpoint.pth
0.707288765088208,10.545539070578183,2.066869154572487,8616,city_16_sanfrancisco_3p5_lwm,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_16_sanfrancisco_3p5_lwm_best_model_checkpoint.pth
0.6708449396471681,14.186470873215619,1.911524796310593,8616,city_16_sanfrancisco_3p5_lwm,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_16_sanfrancisco_3p5_lwm_best_model_checkpoint.pth
0.8722144846796658,2.0465926808469437,0.8391969580860699,8616,city_16_sanfrancisco_3p5_lwm,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_16_sanfrancisco_3p5_lwm_best_model_checkpoint.pth
0.24019554589896797,40.80627335442437,7.074857728348838,9205,city_23_beijing_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_23_beijing_3p5_best_model_checkpoint.pth
0.7223248234655079,28.405977328618366,2.062766502300898,9205,city_23_beijing_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_23_beijing_3p5_best_model_checkpoint.pth
0.7918522542096686,17.979472802744972,1.7835829340749316,9205,city_23_beijing_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_23_beijing_3p5_best_model_checkpoint.pth
0.8204305388420912,9.503089815883314,0.8380027908389851,7479,city_31_barcelona_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_31_barcelona_3p5_best_model_checkpoint.pth
0.8451664661050943,9.59270354852838,0.700301384521743,7479,city_31_barcelona_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_31_barcelona_3p5_best_model_checkpoint.pth
0.8521192672817222,7.488458689996752,0.7945420762239876,7479,city_31_barcelona_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_31_barcelona_3p5_best_model_checkpoint.pth
0.7769911504424779,22.43533420562744,0.8370017369588216,5650,city_35_san_francisco_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_35_san_francisco_3p5_best_model_checkpoint.pth
0.7807079646017699,21.51373634338379,0.9497597204314338,5650,city_35_san_francisco_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_35_san_francisco_3p5_best_model_checkpoint.pth
0.8263716814159292,17.0320629702674,1.0119089881579082,5650,city_35_san_francisco_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_35_san_francisco_3p5_best_model_checkpoint.pth
0.8722989727240524,8.035713243484498,0.8650344212849935,5646,city_47_chicago_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_47_chicago_3p5_best_model_checkpoint.pth
0.8722989727240524,6.839348011546665,0.8137289815478854,5646,city_47_chicago_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_47_chicago_3p5_best_model_checkpoint.pth
0.8584838823946157,6.352411142985026,0.9933020975854662,5646,city_47_chicago_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_47_chicago_3p5_best_model_checkpoint.pth
0.43049698559960015,38.62693794044906,3.4615700049790554,64026,city_89_nairobi_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_89_nairobi_3p5_best_model_checkpoint.pth
0.4200012494923937,39.64153735604353,3.3912484919477603,64026,city_89_nairobi_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_89_nairobi_3p5_best_model_checkpoint.pth
0.8611813950582576,5.402256726385828,0.7662020443442339,64026,city_89_nairobi_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_89_nairobi_3p5_best_model_checkpoint.pth
0.48577692518498217,31.723893645760064,7.980007530509175,36490,city_91_xiangyang_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_91_xiangyang_3p5_best_model_checkpoint.pth
0.476075637160866,31.364321762031608,8.133293980485076,36490,city_91_xiangyang_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_91_xiangyang_3p5_best_model_checkpoint.pth
0.6693340641271581,17.102490766898736,3.0479125378431973,36490,city_91_xiangyang_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_91_xiangyang_3p5_best_model_checkpoint.pth
0.45654593282072037,34.43517829376517,5.261695000731829,39536,city_92_sãopaulo_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_92_sãopaulo_3p5_best_model_checkpoint.pth
0.45161371914204773,34.68918323208213,5.308846368373019,39536,city_92_sãopaulo_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_92_sãopaulo_3p5_best_model_checkpoint.pth
0.7436007689194658,13.211245048393323,2.3581349068475,39536,city_92_sãopaulo_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_92_sãopaulo_3p5_best_model_checkpoint.pth
0.21255031967795407,50.472035702792084,7.545164410273234,21115,boston5g_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_boston5g_3p5_best_model_checkpoint.pth
0.18607624911200568,51.26815150867809,6.4835116545359295,21115,boston5g_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_boston5g_3p5_best_model_checkpoint.pth
0.7623964006630357,23.01506545615919,0.8731661018097039,21115,boston5g_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_boston5g_3p5_best_model_checkpoint.pth
0.3590575075119745,33.9091460877045,3.2021420370829876,33613,city_86_ankara_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_86_ankara_3p5_best_model_checkpoint.pth
0.35997976973194895,34.60486145527191,3.204647841817299,33613,city_86_ankara_3p5,first_step_residual,/home/blessedg/Pathformer/checkpoints_first_step_residual/first_step_residual_city_86_ankara_3p5_best_model_checkpoint.pth
0.6700383780085086,10.278210318133858,1.2051512310033516,33613,city_86_ankara_3p5,first_step_residual_corridor,/home/blessedg/Pathformer/checkpoints_first_step_residual_corridor/first_step_residual_corridor_city_86_ankara_3p5_best_model_checkpoint.pth
0.9101717305151915,1.4095367431044579,0.5922161855697632,127933,city_72_capetown_3p5,direct,/home/blessedg/Pathformer/base_no_env/multiscenario_direct_city_72_capetown_3p5_best_model_checkpoint.pth
