scenario,num_tx_views,num_unique_tx_positions,num_rx_total,num_active_users,active_user_ratio,num_los_users,los_user_ratio,num_nlos_users,nlos_user_ratio,num_no_path_users,mean_num_paths_per_user,mean_num_paths_active_user,max_num_paths_user,mean_tx_rx_distance_m,mean_pathloss_db,scene_num_objects,num_buildings,num_terrain,num_vegetation,num_floorplans,num_other_objects,scene_width_m,scene_length_m,scene_height_m,scene_area_m2,scene_volume_m3,building_density_per_km2,mean_building_height_m,max_building_height_m,tx_height_mean_m,rx_height_mean_m,rx_width_m,rx_length_m,rx_height_span_m,rx_area_m2,active_user_density_per_km2
city_4_phoenix_3p5,1,3,127116,61223,0.482,20429,0.161,40794,0.321,65893,8.795,18.261,25.0,101.894,109.094,111,110,1,0,0,0,450.002,800.386,20.56,360175.0,7405307.0,305.407,1.674,20.56,6.0,2.0,213.0,197.0,0.0,41961.0,1459045.304
city_5_philadelphia_3p5,1,3,117588,32143,0.273,8861,0.075,23282,0.198,85445,4.893,17.9,25.0,112.178,114.568,183,182,1,0,0,0,1135.212,496.234,123.0,563330.438,69289640.0,323.079,11.926,123.0,6.0,2.0,163.0,238.0,0.0,38794.0,828555.962
city_6_miami_3p5,1,3,128952,82306,0.638,17574,0.136,64732,0.502,46646,9.834,15.407,25.0,96.6,114.499,161,160,1,0,0,0,811.987,797.368,21.1,647451.812,13661233.0,247.123,5.296,21.1,6.0,2.0,215.0,198.0,0.0,42570.0,1933427.296
city_72_capetown_3p5,1,1,1016769,641215,0.631,638584,0.628,2631,0.003,375554,1.624,2.575,10.0,39.322,72.945,67,66,1,0,0,0,873.026,878.036,18.91,766548.812,14495523.0,86.1,6.426,18.91,6.0,1.5,89.8,113.0,0.0,10147.4,63190076.099
city_7_sandiego_3p5,1,3,109296,67939,0.622,23386,0.214,44553,0.408,41357,11.166,17.963,25.0,102.423,106.956,105,104,1,0,0,0,716.11,638.705,21.836,457382.969,9987206.0,227.381,9.61,21.836,6.0,2.0,206.0,175.0,0.0,36050.0,1884576.976
city_84_baoding_3p5,1,3,264330,185076,0.7,127598,0.483,57478,0.217,79254,6.918,9.881,10.0,162.535,98.403,3,2,1,0,0,0,325.858,594.078,16.427,193585.312,3180110.5,10.331,15.181,16.427,10.0,1.5,266.0,329.0,0.0,87514.0,2114815.915
city_86_ankara_3p5,1,3,258516,168050,0.65,46172,0.179,121878,0.471,90466,6.491,9.985,10.0,161.715,111.861,13,12,1,0,0,0,459.067,437.819,20.425,200988.359,4105157.5,59.705,14.929,20.425,10.0,1.5,257.0,333.0,0.0,85581.0,1963636.789
city_88_tongshan_3p5,1,3,278385,227315,0.817,159754,0.574,67561,0.243,51070,8.164,9.998,10.0,164.487,94.214,7,6,1,0,0,0,335.586,415.587,20.249,139465.391,2824027.75,43.021,17.537,20.249,10.0,1.5,276.0,334.0,0.0,92184.0,2465883.45
city_89_nairobi_3p5,1,3,335670,320104,0.954,256124,0.763,63980,0.191,15566,9.53,9.993,10.0,173.307,92.441,14,13,1,0,0,0,444.752,421.493,84.0,187459.953,15746636.0,69.348,27.607,84.0,10.0,1.5,334.0,333.0,0.0,111222.0,2878063.692
city_8_dallas_3p5,1,3,117990,92351,0.783,21143,0.179,71208,0.604,25639,14.229,18.179,25.0,83.973,111.764,97,96,1,0,0,0,1955.863,1496.708,9.272,2927355.75,27142450.0,32.794,4.765,9.272,6.0,2.0,189.0,206.0,0.0,38934.0,2371988.493
city_91_xiangyang_3p5,1,3,284091,183560,0.646,18491,0.065,165069,0.581,100531,6.186,9.573,10.0,169.644,134.758,37,36,1,0,0,0,396.707,395.498,18.784,156896.516,2947111.25,229.451,15.898,18.784,10.0,1.5,280.0,336.0,0.0,94080.0,1951105.442
city_92_sãopaulo_3p5,1,3,307344,198036,0.644,86689,0.282,111347,0.362,109308,6.318,9.805,10.0,169.493,112.759,25,24,1,0,0,0,370.815,408.788,92.0,151584.703,13945793.0,158.327,38.836,92.0,10.0,1.5,303.0,336.0,0.0,101808.0,1945190.948
city_95_delhi_3p5,1,3,293913,284893,0.969,220674,0.751,64219,0.218,9020,9.686,9.993,10.0,166.962,91.635,8,7,1,0,0,0,413.125,397.964,17.788,164408.641,2924461.0,42.577,13.881,17.788,10.0,1.5,288.0,338.0,0.0,97344.0,2926662.147
city_96_osaka_3p5,1,3,277200,244790,0.883,111233,0.401,133557,0.482,32410,8.425,9.54,10.0,171.587,104.228,55,54,1,0,0,0,372.102,429.323,147.0,159751.906,23483530.0,338.024,14.144,147.0,10.0,1.5,274.0,335.0,0.0,91790.0,2666848.241
city_9_sanfrancisco_3p5,1,3,121128,61675,0.509,16630,0.137,45045,0.372,59453,9.354,18.372,25.0,79.998,113.405,109,108,1,0,0,0,427.967,434.178,19.519,185813.734,3626888.5,581.227,6.999,19.519,6.0,2.0,205.0,195.0,0.0,39975.0,1542839.275
